LocationDesc,Data_Value_Alt,Cluster
Wisconsin,23.0,0
Wisconsin,77.0,0
Wisconsin,130.0,2
Wisconsin,296.0,2
Wisconsin,71.0,0
Wisconsin,12.0,0
Wisconsin,67.0,0
Wisconsin,12.0,0
Wisconsin,40.0,0
Wisconsin,12.0,0
Wisconsin,57.0,0
Wisconsin,21.0,0
Wisconsin,20.0,0
Wisconsin,30.0,0
Wisconsin,22.0,0
Wisconsin,84.0,0
Wisconsin,103.0,0
Wisconsin,122.0,2
Wisconsin,43.0,0
Wisconsin,47.0,0
Wisconsin,63.0,0
Wisconsin,79.0,0
Wyoming,30.0,0
Wyoming,57.0,0
Wyoming,30.0,0
Wyoming,57.0,0
