LocationDesc,Data_Value_Alt
Illinois,336.0
Illinois,454.0
Illinois,88.0
Illinois,101.0
Illinois,18.0
Illinois,48.0
Illinois,53.0
Illinois,75.0
Illinois,30.0
Illinois,45.0
Illinois,66.0
Illinois,74.0
Illinois,132.0
Illinois,164.0
Illinois,216.0
Illinois,221.0
Illinois,32.0
Illinois,385.0
New Hampshire,13.0
Illinois,13.0
Illinois,13.0
Illinois,16.0
Illinois,17.0
Illinois,24.0
Illinois,26.0
Illinois,54.0
Illinois,70.0
Illinois,200.0
Illinois,207.0
Illinois,241.0
Illinois,27.0
Illinois,487.0
Illinois,687.0
Illinois,106.0
Illinois,156.0
Illinois,20.0
Illinois,308.0
Illinois,34.0
Illinois,400.0
Illinois,85.0
Illinois,92.0
Illinois,14.0
Illinois,11.0
Illinois,40.0
Illinois,14.0
Illinois,22.0
Illinois,23.0
Illinois,44.0
Illinois,65.0
Illinois,87.0
Illinois,13.0
Illinois,17.0
Illinois,21.0
Illinois,27.0
Illinois,44.0
Illinois,15.0
Illinois,248.0
Illinois,398.0
Illinois,44.0
Illinois,462.0
Illinois,64.0
Illinois,66.0
Illinois,89.0
Illinois,17.0
Illinois,18.0
Illinois,266.0
Illinois,340.0
Illinois,57.0
Illinois,74.0
Illinois,83.0
Illinois,87.0
Illinois,96.0
Illinois,13.0
Illinois,17.0
Illinois,18.0
Illinois,39.0
Illinois,54.0
Illinois,72.0
Illinois,15.0
Illinois,141.0
Illinois,207.0
Illinois,269.0
Illinois,37.0
Illinois,62.0
Illinois,78.0
Illinois,133.0
Illinois,134.0
Illinois,182.0
Illinois,330.0
Illinois,439.0
Illinois,620.0
Illinois,12.0
Illinois,23.0
Illinois,11.0
Illinois,140.0
Illinois,140.0
Illinois,41.0
Illinois,85.0
Illinois,120.0
Illinois,154.0
Illinois,177.0
Illinois,23.0
Illinois,46.0
Illinois,18.0
Illinois,28.0
Illinois,56.0
Illinois,69.0
Illinois,88.0
Illinois,14.0
Illinois,25.0
Illinois,40.0
Illinois,12.0
Illinois,145.0
Illinois,157.0
Illinois,53.0
Illinois,99.0
Illinois,114.0
Illinois,135.0
Illinois,21.0
Illinois,50.0
Illinois,79.0
Illinois,18.0
Illinois,25.0
Illinois,32.0
Illinois,36.0
Illinois,36.0
Illinois,27.0
Illinois,44.0
Illinois,66.0
Illinois,71.0
Illinois,138.0
Illinois,143.0
Illinois,179.0
Illinois,34.0
Illinois,36.0
Illinois,115.0
Illinois,188.0
Illinois,315.0
Illinois,35.0
Illinois,350.0
Illinois,503.0
Illinois,11.0
Illinois,133.0
Illinois,177.0
Illinois,32.0
Illinois,87.0
Illinois,91.0
Illinois,23.0
Illinois,26.0
Illinois,132.0
Illinois,164.0
Illinois,216.0
Illinois,221.0
Illinois,32.0
Illinois,385.0
Illinois,16.0
New Hampshire,29.0
Illinois,18.0
Illinois,23.0
Illinois,22.0
Illinois,2193.0
Illinois,3241.0
Illinois,5434.0
Illinois,2193.0
Illinois,2958.0
Illinois,5151.0
Illinois,172.0
Illinois,7.0
Illinois,179.0
Illinois,513.0
Illinois,1022.0
Illinois,1535.0
Illinois,513.0
Illinois,999.0
Illinois,1512.0
Illinois,34.0
Illinois,3.0
Illinois,37.0
Illinois,1680.0
Illinois,2219.0
Illinois,3899.0
Illinois,1680.0
Illinois,1958.0
Illinois,3638.0
Illinois,138.0
Illinois,4.0
Illinois,142.0
Illinois,124.0
Illinois,6.0
Illinois,131.0
Illinois,124.0
Illinois,6.0
Illinois,131.0
Illinois,735.0
Illinois,67.0
Illinois,802.0
Illinois,735.0
Illinois,60.0
Illinois,796.0
Illinois,585.0
Illinois,366.0
Illinois,950.0
Illinois,585.0
Illinois,339.0
Illinois,923.0
Illinois,536.0
Illinois,1131.0
Illinois,1666.0
Illinois,536.0
Illinois,1023.0
Illinois,1558.0
Illinois,213.0
Illinois,1672.0
Illinois,1885.0
Illinois,213.0
Illinois,1530.0
Illinois,1743.0
Indiana,12.0
Indiana,17.0
Indiana,22.0
Indiana,31.0
Indiana,51.0
Indiana,68.0
Indiana,103.0
Indiana,12.0
Indiana,156.0
Indiana,161.0
Indiana,18.0
Indiana,290.0
Indiana,446.0
Indiana,178.0
Indiana,19.0
Indiana,22.0
Indiana,236.0
Indiana,25.0
Indiana,50.0
Indiana,58.0
Indiana,60.0
Indiana,84.0
Indiana,20.0
Indiana,10.0
Indiana,12.0
Indiana,21.0
Indiana,28.0
Indiana,40.0
Indiana,11.0
Indiana,11.0
Indiana,18.0
Indiana,28.0
Indiana,160.0
Indiana,199.0
Indiana,25.0
Indiana,32.0
Indiana,39.0
Indiana,47.0
Indiana,93.0
Indiana,11.0
Indiana,12.0
Indiana,17.0
Indiana,197.0
Indiana,244.0
Indiana,38.0
Indiana,47.0
Indiana,62.0
Indiana,65.0
Indiana,66.0
Indiana,11.0
Indiana,13.0
Indiana,15.0
Indiana,33.0
Indiana,51.0
Indiana,62.0
Indiana,117.0
Indiana,22.0
Indiana,25.0
Indiana,25.0
Indiana,66.0
Indiana,93.0
Indiana,129.0
Indiana,238.0
Indiana,316.0
Indiana,445.0
Indiana,94.0
Indiana,95.0
Indiana,25.0
Indiana,19.0
Indiana,29.0
Indiana,29.0
Indiana,12.0
Indiana,31.0
Indiana,47.0
Indiana,16.0
Indiana,26.0
Indiana,12.0
Indiana,28.0
Indiana,42.0
Indiana,72.0
Indiana,16.0
Indiana,23.0
Indiana,41.0
Indiana,12.0
Indiana,20.0
Indiana,21.0
Indiana,117.0
Indiana,131.0
Indiana,158.0
Indiana,27.0
Indiana,33.0
Indiana,111.0
Indiana,146.0
Indiana,185.0
Indiana,30.0
Indiana,75.0
Indiana,23.0
Indiana,28.0
Indiana,38.0
Indiana,50.0
Indiana,22.0
Indiana,26.0
Indiana,111.0
Indiana,133.0
Indiana,139.0
Indiana,23.0
Indiana,250.0
Indiana,92.0
New Hampshire,35.0
New Hampshire,49.0
Indiana,12.0
Indiana,17.0
Indiana,22.0
Indiana,31.0
Indiana,51.0
Indiana,68.0
Indiana,103.0
Indiana,156.0
Indiana,161.0
Indiana,18.0
Indiana,290.0
Indiana,446.0
Indiana,178.0
Indiana,19.0
Indiana,22.0
Indiana,236.0
Indiana,50.0
Indiana,58.0
Indiana,60.0
Indiana,84.0
Indiana,20.0
Indiana,10.0
Indiana,12.0
Indiana,21.0
Indiana,28.0
Indiana,40.0
Indiana,11.0
Indiana,11.0
Indiana,18.0
Indiana,28.0
Indiana,160.0
Indiana,199.0
Indiana,25.0
Indiana,39.0
Indiana,47.0
Indiana,93.0
Indiana,11.0
Indiana,12.0
Indiana,197.0
Indiana,244.0
Indiana,38.0
Indiana,47.0
Indiana,62.0
Indiana,65.0
Indiana,66.0
Indiana,11.0
Indiana,13.0
Indiana,15.0
Indiana,33.0
Indiana,51.0
Indiana,62.0
Indiana,117.0
Indiana,22.0
Indiana,25.0
Indiana,25.0
Indiana,66.0
Indiana,93.0
Indiana,129.0
Indiana,238.0
Indiana,316.0
Indiana,445.0
Indiana,94.0
Indiana,95.0
Indiana,25.0
Indiana,15.0
Indiana,36.0
Indiana,57.0
Indiana,57.0
Indiana,22.0
Indiana,55.0
Indiana,82.0
Indiana,17.0
Indiana,32.0
Indiana,51.0
Indiana,12.0
Indiana,21.0
Indiana,30.0
Indiana,46.0
Indiana,78.0
Indiana,25.0
Indiana,36.0
Indiana,64.0
Indiana,12.0
Indiana,15.0
Indiana,16.0
Indiana,16.0
Indiana,13.0
Indiana,26.0
Indiana,36.0
Indiana,39.0
Indiana,15.0
Indiana,19.0
Indiana,68.0
Indiana,77.0
Indiana,92.0
Indiana,11.0
Indiana,126.0
Indiana,151.0
Indiana,203.0
Indiana,40.0
Indiana,77.0
Indiana,16.0
Indiana,43.0
Indiana,48.0
Indiana,68.0
Indiana,91.0
Indiana,10.0
Indiana,111.0
Indiana,133.0
Indiana,139.0
Indiana,23.0
Indiana,250.0
Indiana,92.0
Indiana,10.0
Indiana,14.0
Indiana,1322.0
Indiana,1784.0
Indiana,3106.0
Indiana,1322.0
Indiana,1638.0
Indiana,2960.0
Indiana,98.0
Indiana,3.0
Indiana,101.0
Indiana,357.0
Indiana,535.0
Indiana,892.0
Indiana,357.0
Indiana,516.0
Indiana,873.0
Indiana,22.0
Indiana,1.0
Indiana,23.0
Indiana,964.0
Indiana,1249.0
Indiana,2213.0
Indiana,964.0
Indiana,1123.0
Indiana,2087.0
Indiana,75.0
Indiana,2.0
Indiana,77.0
Indiana,72.0
Indiana,3.0
Indiana,74.0
Indiana,72.0
Indiana,3.0
Indiana,74.0
Indiana,427.0
Indiana,42.0
Indiana,469.0
Indiana,427.0
Indiana,38.0
Indiana,465.0
Indiana,377.0
Indiana,211.0
Indiana,588.0
Indiana,377.0
Indiana,198.0
Indiana,575.0
Indiana,314.0
Indiana,665.0
Indiana,980.0
Indiana,314.0
Indiana,616.0
Indiana,930.0
Indiana,132.0
Indiana,864.0
Indiana,996.0
Indiana,132.0
Indiana,784.0
Indiana,915.0
Iowa,11.0
Iowa,27.0
Iowa,23.0
Iowa,25.0
Iowa,27.0
Iowa,27.0
Iowa,54.0
Iowa,82.0
Iowa,101.0
Iowa,11.0
Iowa,22.0
Iowa,23.0
Iowa,23.0
Iowa,37.0
Iowa,78.0
Iowa,15.0
Iowa,30.0
Iowa,15.0
Iowa,10.0
Iowa,15.0
Iowa,26.0
Iowa,37.0
Iowa,113.0
Iowa,18.0
Iowa,21.0
Iowa,28.0
Iowa,29.0
Iowa,92.0
Iowa,13.0
Iowa,22.0
Iowa,45.0
Iowa,11.0
Iowa,13.0
Iowa,15.0
Iowa,29.0
Iowa,45.0
Iowa,58.0
Iowa,121.0
Iowa,151.0
Iowa,223.0
Iowa,47.0
Iowa,49.0
Iowa,72.0
Iowa,15.0
Iowa,11.0
Iowa,17.0
Iowa,17.0
Iowa,19.0
Iowa,27.0
Iowa,14.0
Iowa,12.0
Iowa,23.0
Iowa,36.0
Iowa,14.0
Iowa,25.0
Iowa,12.0
Iowa,13.0
Iowa,110.0
Iowa,20.0
Iowa,22.0
Iowa,87.0
Iowa,88.0
Iowa,117.0
Iowa,13.0
Iowa,134.0
Iowa,49.0
Iowa,85.0
Iowa,13.0
Iowa,14.0
Iowa,22.0
Iowa,27.0
Iowa,11.0
Iowa,13.0
Iowa,21.0
Iowa,31.0
Iowa,39.0
Iowa,43.0
Iowa,70.0
Iowa,11.0
Iowa,27.0
Iowa,23.0
Iowa,25.0
Iowa,27.0
Iowa,27.0
Iowa,54.0
Iowa,82.0
Iowa,101.0
Iowa,22.0
Iowa,23.0
Iowa,23.0
Iowa,37.0
Iowa,78.0
Iowa,15.0
Iowa,30.0
Iowa,15.0
Iowa,10.0
Iowa,15.0
Iowa,26.0
Iowa,37.0
Iowa,113.0
Iowa,18.0
Iowa,21.0
Iowa,28.0
Iowa,29.0
Iowa,92.0
Iowa,13.0
Iowa,22.0
Iowa,45.0
Iowa,11.0
Iowa,13.0
Iowa,15.0
Iowa,29.0
Iowa,45.0
Iowa,58.0
Iowa,121.0
Iowa,151.0
Iowa,223.0
Iowa,47.0
Iowa,49.0
Iowa,72.0
Iowa,15.0
Iowa,21.0
Iowa,32.0
Iowa,32.0
Iowa,33.0
Iowa,45.0
Iowa,17.0
Iowa,26.0
Iowa,11.0
Iowa,13.0
Iowa,24.0
Iowa,39.0
Iowa,14.0
Iowa,22.0
Iowa,37.0
Iowa,11.0
Iowa,11.0
Iowa,22.0
Iowa,23.0
Iowa,12.0
Iowa,12.0
Iowa,51.0
Iowa,52.0
Iowa,64.0
Iowa,118.0
Iowa,140.0
Iowa,17.0
Iowa,61.0
Iowa,79.0
Iowa,23.0
Iowa,24.0
Iowa,38.0
Iowa,48.0
Iowa,21.0
Iowa,31.0
Iowa,39.0
Iowa,43.0
Iowa,70.0
Iowa,431.0
Iowa,933.0
Iowa,1364.0
Iowa,431.0
Iowa,874.0
Iowa,1305.0
Iowa,31.0
Iowa,1.0
Iowa,32.0
Iowa,107.0
Iowa,293.0
Iowa,400.0
Iowa,107.0
Iowa,291.0
Iowa,399.0
Iowa,8.0
Iowa,0.0
Iowa,8.0
Iowa,324.0
Iowa,640.0
Iowa,964.0
Iowa,324.0
Iowa,583.0
Iowa,906.0
Iowa,24.0
Iowa,1.0
Iowa,24.0
Iowa,24.0
Iowa,1.0
Iowa,25.0
Iowa,24.0
Iowa,1.0
Iowa,25.0
Iowa,117.0
Iowa,17.0
Iowa,134.0
Iowa,117.0
Iowa,16.0
Iowa,133.0
Iowa,108.0
Iowa,99.0
Iowa,207.0
Iowa,108.0
Iowa,93.0
Iowa,202.0
Iowa,120.0
Iowa,309.0
Iowa,429.0
Iowa,120.0
Iowa,289.0
Iowa,409.0
Iowa,62.0
Iowa,508.0
Iowa,570.0
Iowa,62.0
Iowa,475.0
Iowa,537.0
Kansas,21.0
Kansas,24.0
Kansas,27.0
Kansas,30.0
Kansas,35.0
Kansas,54.0
Kansas,89.0
Kansas,20.0
Kansas,23.0
Kansas,24.0
Kansas,38.0
Kansas,74.0
Kansas,97.0
Kansas,12.0
Kansas,23.0
Kansas,15.0
Kansas,15.0
Kansas,17.0
Kansas,30.0
Kansas,52.0
Kansas,67.0
Kansas,10.0
Kansas,124.0
Kansas,19.0
Kansas,26.0
Kansas,29.0
Kansas,31.0
Kansas,98.0
Kansas,22.0
Kansas,36.0
Kansas,12.0
Kansas,21.0
Kansas,41.0
Kansas,106.0
Kansas,140.0
Kansas,196.0
Kansas,39.0
Kansas,41.0
Kansas,56.0
Kansas,12.0
Kansas,14.0
Kansas,14.0
Kansas,14.0
Kansas,20.0
Kansas,10.0
Kansas,13.0
Kansas,17.0
Kansas,31.0
Kansas,10.0
Kansas,18.0
Kansas,13.0
Kansas,13.0
Kansas,54.0
Kansas,58.0
Kansas,70.0
Kansas,27.0
Kansas,46.0
Kansas,62.0
Kansas,73.0
Kansas,10.0
Kansas,11.0
Kansas,16.0
Kansas,22.0
Kansas,10.0
Kansas,11.0
Kansas,31.0
Kansas,36.0
Kansas,44.0
Kansas,47.0
Kansas,83.0
Kansas,21.0
Kansas,24.0
Kansas,27.0
Kansas,30.0
Kansas,35.0
Kansas,54.0
Kansas,89.0
Kansas,20.0
Kansas,23.0
Kansas,24.0
Kansas,38.0
Kansas,74.0
Kansas,97.0
Kansas,12.0
Kansas,23.0
Kansas,15.0
Kansas,15.0
Kansas,17.0
Kansas,30.0
Kansas,52.0
Kansas,67.0
Kansas,124.0
Kansas,19.0
Kansas,26.0
Kansas,29.0
Kansas,31.0
Kansas,98.0
Kansas,22.0
Kansas,36.0
Kansas,12.0
Kansas,21.0
Kansas,41.0
Kansas,106.0
Kansas,140.0
Kansas,196.0
Kansas,39.0
Kansas,41.0
Kansas,56.0
Kansas,12.0
Kansas,17.0
Kansas,27.0
Kansas,27.0
Kansas,25.0
Kansas,36.0
Kansas,14.0
Kansas,20.0
Kansas,14.0
Kansas,18.0
Kansas,33.0
Kansas,10.0
Kansas,17.0
Kansas,28.0
Kansas,13.0
Kansas,14.0
Kansas,31.0
Kansas,40.0
Kansas,11.0
Kansas,33.0
Kansas,46.0
Kansas,65.0
Kansas,79.0
Kansas,19.0
Kansas,20.0
Kansas,29.0
Kansas,39.0
Kansas,31.0
Kansas,36.0
Kansas,44.0
Kansas,47.0
Kansas,83.0
Kansas,463.0
Kansas,741.0
Kansas,1204.0
Kansas,463.0
Kansas,683.0
Kansas,1146.0
Kansas,35.0
Kansas,1.0
Kansas,36.0
Kansas,124.0
Kansas,225.0
Kansas,350.0
Kansas,124.0
Kansas,215.0
Kansas,339.0
Kansas,10.0
Kansas,0.0
Kansas,10.0
Kansas,339.0
Kansas,515.0
Kansas,854.0
Kansas,339.0
Kansas,468.0
Kansas,807.0
Kansas,25.0
Kansas,1.0
Kansas,26.0
Kansas,26.0
Kansas,1.0
Kansas,27.0
Kansas,26.0
Kansas,1.0
Kansas,27.0
Kansas,140.0
Kansas,19.0
Kansas,159.0
Kansas,140.0
Kansas,18.0
Kansas,158.0
Kansas,119.0
Kansas,82.0
Kansas,201.0
Kansas,119.0
Kansas,78.0
Kansas,197.0
Kansas,117.0
Kansas,277.0
Kansas,393.0
Kansas,117.0
Kansas,257.0
Kansas,374.0
Kansas,62.0
Kansas,362.0
Kansas,423.0
Kansas,62.0
Kansas,329.0
Kansas,391.0
Kentucky,13.0
Kentucky,13.0
Kentucky,34.0
Kentucky,100.0
Kentucky,13.0
Kentucky,146.0
Kentucky,163.0
Kentucky,248.0
Kentucky,393.0
Kentucky,11.0
Kentucky,150.0
Kentucky,16.0
Kentucky,17.0
Kentucky,193.0
Kentucky,43.0
Kentucky,44.0
Kentucky,57.0
Kentucky,66.0
Kentucky,16.0
Kentucky,14.0
Kentucky,30.0
Kentucky,11.0
Kentucky,11.0
Kentucky,16.0
Kentucky,27.0
Kentucky,12.0
Kentucky,122.0
Kentucky,15.0
Kentucky,27.0
Kentucky,33.0
Kentucky,50.0
Kentucky,95.0
Kentucky,12.0
Kentucky,147.0
Kentucky,183.0
Kentucky,34.0
Kentucky,36.0
Kentucky,48.0
Kentucky,49.0
Kentucky,13.0
Kentucky,16.0
Kentucky,19.0
Kentucky,40.0
Kentucky,60.0
Kentucky,76.0
Kentucky,12.0
Kentucky,12.0
Kentucky,15.0
Kentucky,39.0
Kentucky,57.0
Kentucky,69.0
Kentucky,165.0
Kentucky,218.0
Kentucky,292.0
Kentucky,58.0
Kentucky,59.0
Kentucky,74.0
Kentucky,14.0
Kentucky,12.0
Kentucky,20.0
Kentucky,20.0
Kentucky,22.0
Kentucky,34.0
Kentucky,16.0
Kentucky,10.0
Kentucky,21.0
Kentucky,30.0
Kentucky,52.0
Kentucky,13.0
Kentucky,17.0
Kentucky,32.0
Kentucky,13.0
Kentucky,15.0
Kentucky,104.0
Kentucky,18.0
Kentucky,27.0
Kentucky,71.0
Kentucky,86.0
Kentucky,128.0
Kentucky,30.0
Kentucky,61.0
Kentucky,66.0
Kentucky,86.0
Kentucky,16.0
Kentucky,18.0
Kentucky,25.0
Kentucky,34.0
Kentucky,14.0
Kentucky,17.0
Kentucky,115.0
Kentucky,123.0
Kentucky,20.0
Kentucky,222.0
Kentucky,85.0
Kentucky,98.0
Kentucky,13.0
Kentucky,13.0
Kentucky,34.0
Kentucky,100.0
Kentucky,13.0
Kentucky,146.0
Kentucky,163.0
Kentucky,248.0
Kentucky,393.0
Kentucky,11.0
Kentucky,150.0
Kentucky,16.0
Kentucky,193.0
Kentucky,43.0
Kentucky,44.0
Kentucky,57.0
Kentucky,66.0
Kentucky,16.0
Kentucky,14.0
Kentucky,30.0
Kentucky,11.0
Kentucky,11.0
Kentucky,16.0
Kentucky,27.0
Kentucky,12.0
Kentucky,122.0
Kentucky,27.0
Kentucky,33.0
Kentucky,50.0
Kentucky,95.0
Kentucky,147.0
Kentucky,183.0
Kentucky,34.0
Kentucky,36.0
Kentucky,48.0
Kentucky,49.0
Kentucky,13.0
Kentucky,16.0
Kentucky,19.0
Kentucky,40.0
Kentucky,60.0
Kentucky,76.0
Kentucky,12.0
Kentucky,12.0
Kentucky,15.0
Kentucky,39.0
Kentucky,57.0
Kentucky,69.0
Kentucky,165.0
Kentucky,218.0
Kentucky,292.0
Kentucky,58.0
Kentucky,59.0
Kentucky,74.0
Kentucky,14.0
Kentucky,22.0
Kentucky,36.0
Kentucky,36.0
Kentucky,16.0
Kentucky,36.0
Kentucky,56.0
Kentucky,10.0
Kentucky,18.0
Kentucky,30.0
Kentucky,17.0
Kentucky,22.0
Kentucky,32.0
Kentucky,56.0
Kentucky,20.0
Kentucky,27.0
Kentucky,49.0
Kentucky,23.0
Kentucky,25.0
Kentucky,10.0
Kentucky,16.0
Kentucky,41.0
Kentucky,51.0
Kentucky,61.0
Kentucky,12.0
Kentucky,144.0
Kentucky,38.0
Kentucky,46.0
Kentucky,92.0
Kentucky,98.0
Kentucky,28.0
Kentucky,30.0
Kentucky,43.0
Kentucky,57.0
Kentucky,115.0
Kentucky,123.0
Kentucky,20.0
Kentucky,222.0
Kentucky,85.0
Kentucky,98.0
Kentucky,1025.0
Kentucky,1274.0
Kentucky,2299.0
Kentucky,1025.0
Kentucky,1180.0
Kentucky,2206.0
Kentucky,57.0
Kentucky,1.0
Kentucky,59.0
Kentucky,291.0
Kentucky,368.0
Kentucky,659.0
Kentucky,291.0
Kentucky,356.0
Kentucky,648.0
Kentucky,14.0
Kentucky,1.0
Kentucky,15.0
Kentucky,734.0
Kentucky,906.0
Kentucky,1640.0
Kentucky,734.0
Kentucky,824.0
Kentucky,1558.0
Kentucky,43.0
Kentucky,1.0
Kentucky,44.0
Kentucky,41.0
Kentucky,1.0
Kentucky,42.0
Kentucky,41.0
Kentucky,1.0
Kentucky,42.0
Kentucky,291.0
Kentucky,28.0
Kentucky,318.0
Kentucky,291.0
Kentucky,26.0
Kentucky,317.0
Kentucky,332.0
Kentucky,153.0
Kentucky,484.0
Kentucky,332.0
Kentucky,144.0
Kentucky,476.0
Kentucky,257.0
Kentucky,508.0
Kentucky,765.0
Kentucky,257.0
Kentucky,476.0
Kentucky,733.0
Kentucky,105.0
Kentucky,584.0
Kentucky,689.0
Kentucky,105.0
Kentucky,534.0
Kentucky,638.0
Louisiana,10.0
Louisiana,27.0
Louisiana,102.0
Louisiana,118.0
Louisiana,12.0
Louisiana,198.0
Louisiana,300.0
Louisiana,81.0
Louisiana,101.0
Louisiana,18.0
Louisiana,18.0
Louisiana,218.0
Louisiana,24.0
Louisiana,280.0
Louisiana,63.0
Louisiana,65.0
Louisiana,78.0
Louisiana,24.0
Louisiana,16.0
Louisiana,30.0
Louisiana,12.0
Louisiana,25.0
Louisiana,12.0
Louisiana,133.0
Louisiana,234.0
Louisiana,280.0
Louisiana,32.0
Louisiana,35.0
Louisiana,42.0
Louisiana,46.0
Louisiana,69.0
Louisiana,11.0
Louisiana,132.0
Louisiana,168.0
Louisiana,29.0
Louisiana,36.0
Louisiana,43.0
Louisiana,43.0
Louisiana,19.0
Louisiana,36.0
Louisiana,24.0
Louisiana,43.0
Louisiana,133.0
Louisiana,160.0
Louisiana,228.0
Louisiana,43.0
Louisiana,45.0
Louisiana,68.0
Louisiana,16.0
Louisiana,27.0
Louisiana,27.0
Louisiana,12.0
Louisiana,23.0
Louisiana,37.0
Louisiana,14.0
Louisiana,10.0
Louisiana,36.0
Louisiana,39.0
Louisiana,77.0
Louisiana,16.0
Louisiana,18.0
Louisiana,36.0
Louisiana,10.0
Louisiana,114.0
Louisiana,23.0
Louisiana,30.0
Louisiana,78.0
Louisiana,92.0
Louisiana,104.0
Louisiana,122.0
Louisiana,14.0
Louisiana,182.0
Louisiana,43.0
Louisiana,78.0
Louisiana,17.0
Louisiana,20.0
Louisiana,24.0
Louisiana,37.0
Louisiana,11.0
Louisiana,18.0
Louisiana,24.0
Louisiana,29.0
Louisiana,101.0
Louisiana,16.0
Louisiana,172.0
Louisiana,72.0
Louisiana,76.0
Louisiana,78.0
Louisiana,10.0
Louisiana,27.0
Louisiana,102.0
Louisiana,118.0
Louisiana,12.0
Louisiana,198.0
Louisiana,300.0
Louisiana,81.0
Louisiana,101.0
Louisiana,18.0
Louisiana,18.0
Louisiana,218.0
Louisiana,280.0
Louisiana,63.0
Louisiana,65.0
Louisiana,78.0
Louisiana,24.0
Louisiana,16.0
Louisiana,30.0
Louisiana,12.0
Louisiana,25.0
Louisiana,12.0
Louisiana,133.0
Louisiana,234.0
Louisiana,280.0
Louisiana,32.0
Louisiana,35.0
Louisiana,46.0
Louisiana,69.0
Louisiana,132.0
Louisiana,168.0
Louisiana,29.0
Louisiana,36.0
Louisiana,43.0
Louisiana,43.0
Louisiana,19.0
Louisiana,36.0
Louisiana,24.0
Louisiana,43.0
Louisiana,133.0
Louisiana,160.0
Louisiana,228.0
Louisiana,43.0
Louisiana,45.0
Louisiana,68.0
Louisiana,15.0
Louisiana,28.0
Louisiana,48.0
Louisiana,48.0
Louisiana,21.0
Louisiana,39.0
Louisiana,63.0
Louisiana,11.0
Louisiana,16.0
Louisiana,28.0
Louisiana,17.0
Louisiana,38.0
Louisiana,42.0
Louisiana,83.0
Louisiana,25.0
Louisiana,28.0
Louisiana,56.0
Louisiana,11.0
Louisiana,11.0
Louisiana,17.0
Louisiana,18.0
Louisiana,13.0
Louisiana,17.0
Louisiana,45.0
Louisiana,54.0
Louisiana,67.0
Louisiana,128.0
Louisiana,129.0
Louisiana,18.0
Louisiana,203.0
Louisiana,53.0
Louisiana,74.0
Louisiana,15.0
Louisiana,31.0
Louisiana,33.0
Louisiana,42.0
Louisiana,64.0
Louisiana,11.0
Louisiana,101.0
Louisiana,16.0
Louisiana,172.0
Louisiana,72.0
Louisiana,76.0
Louisiana,78.0
Louisiana,14.0
Louisiana,1164.0
Louisiana,1216.0
Louisiana,2380.0
Louisiana,1164.0
Louisiana,1114.0
Louisiana,2278.0
Louisiana,92.0
Louisiana,3.0
Louisiana,94.0
Louisiana,282.0
Louisiana,371.0
Louisiana,653.0
Louisiana,282.0
Louisiana,370.0
Louisiana,652.0
Louisiana,20.0
Louisiana,1.0
Louisiana,21.0
Louisiana,882.0
Louisiana,845.0
Louisiana,1727.0
Louisiana,882.0
Louisiana,744.0
Louisiana,1626.0
Louisiana,72.0
Louisiana,2.0
Louisiana,74.0
Louisiana,68.0
Louisiana,3.0
Louisiana,71.0
Louisiana,68.0
Louisiana,3.0
Louisiana,71.0
Louisiana,386.0
Louisiana,25.0
Louisiana,412.0
Louisiana,386.0
Louisiana,22.0
Louisiana,408.0
Louisiana,334.0
Louisiana,131.0
Louisiana,465.0
Louisiana,334.0
Louisiana,120.0
Louisiana,454.0
Louisiana,273.0
Louisiana,486.0
Louisiana,760.0
Louisiana,273.0
Louisiana,442.0
Louisiana,716.0
Louisiana,102.0
Louisiana,571.0
Louisiana,673.0
Louisiana,102.0
Louisiana,527.0
Louisiana,629.0
Maine,10.0
Maine,24.0
Maine,21.0
Maine,26.0
Maine,32.0
Maine,37.0
Maine,67.0
Maine,93.0
Maine,11.0
Maine,14.0
Maine,14.0
Maine,21.0
Maine,39.0
Maine,54.0
Maine,13.0
Maine,12.0
Maine,14.0
Maine,14.0
Maine,19.0
Maine,49.0
Maine,61.0
Maine,10.0
Maine,11.0
Maine,24.0
Maine,31.0
Maine,43.0
Maine,110.0
Maine,18.0
Maine,34.0
Maine,37.0
Maine,55.0
Maine,74.0
Maine,11.0
Maine,11.0
Maine,13.0
Maine,14.0
Maine,20.0
Maine,14.0
Maine,11.0
Maine,35.0
Maine,38.0
Maine,46.0
Maine,19.0
Maine,32.0
Maine,40.0
Maine,51.0
Maine,12.0
Maine,19.0
Maine,24.0
Maine,31.0
Maine,33.0
Maine,55.0
Maine,10.0
Maine,24.0
Maine,21.0
Maine,26.0
Maine,32.0
Maine,37.0
Maine,67.0
Maine,93.0
Maine,11.0
Maine,14.0
Maine,14.0
Maine,21.0
Maine,39.0
Maine,54.0
Maine,13.0
Maine,12.0
Maine,14.0
Maine,14.0
Maine,19.0
Maine,49.0
Maine,61.0
Maine,10.0
Maine,11.0
Maine,24.0
Maine,31.0
Maine,43.0
Maine,110.0
Maine,18.0
Maine,34.0
Maine,37.0
Maine,55.0
Maine,74.0
Maine,12.0
Maine,19.0
Maine,19.0
Maine,15.0
Maine,22.0
Maine,11.0
Maine,17.0
Maine,15.0
Maine,22.0
Maine,14.0
Maine,21.0
Maine,11.0
Maine,11.0
Maine,22.0
Maine,26.0
Maine,23.0
Maine,30.0
Maine,40.0
Maine,54.0
Maine,15.0
Maine,19.0
Maine,19.0
Maine,24.0
Maine,31.0
Maine,33.0
Maine,55.0
Maine,275.0
Maine,468.0
Maine,743.0
Maine,275.0
